case:concept:name,concept:name,time:timestamp,people,scene
1588,IssueComment,2021-01-28 06:05:46,maoling,unfork_close
1588,IssueComment,2021-01-28 11:56:07,KangZhiDong,unfork_close
1588,Revise,2021-02-04 08:17:06,brentwritescode,unfork_close
1588,Revise,2021-02-09 15:31:17,anmolnar,unfork_close
1588,Revise,2021-02-17 17:14:24,ctubbsii,unfork_close
1588,Revise,2021-02-17 17:25:22,frederiko,unfork_close
1588,Revise,2021-02-26 09:38:24,Mathieu Marie,unfork_close
1588,Revise,2021-03-01 07:39:47,ztzg,unfork_close
1588,Revise,2021-03-02 06:09:05,arshadmohammad,unfork_close
1588,Revise,2021-03-06 19:42:29,srdo,unfork_close
1588,Revise,2021-03-06 19:46:58,ztzg,unfork_close
1588,Revise,2021-03-06 19:46:58,ztzg,unfork_close
1588,Revise,2021-03-06 19:46:58,ztzg,unfork_close
1588,ReviewComment,2021-03-06 20:12:33,sonatype-lift[bot],unfork_close
1588,Revise,2021-03-06 20:53:54,symat,unfork_close
1588,Revise,2021-03-06 21:10:37,ztzg,unfork_close
1588,Revise,2021-03-09 17:17:26,ztzg,unfork_close
1588,Revise,2021-03-10 05:23:04,ztzg,unfork_close
1588,Revise,2021-03-11 05:07:52,MuktiKrishnan,unfork_close
1588,ClosePR,2021-03-11 05:22:36,arshadmohammad,unfork_close
1589,SubmitCommit,2021-01-30 05:47:59,Brent Nash,fork_close
1589,OpenPR,2021-02-02 04:47:42,brentwritescode,fork_close
1589,ReviewRejected,2021-02-02 09:11:15,eolivelli,fork_close
1589,Revise,2021-02-02 17:11:25,brentwritescode,fork_close
1589,ReviewApproved,2021-02-03 15:55:28,eolivelli,fork_close
1589,ReviewApproved,2021-02-04 08:12:46,ztzg,fork_close
1589,ClosePR,2021-02-04 08:16:20,ztzg,fork_close
1589,Referenced,2021-02-04 08:16:57,ztzg,fork_close
1589,Referenced,2021-02-04 08:17:17,ztzg,fork_close
1589,Referenced,2022-08-31 20:39:57,RokLenarcic,fork_close
1589,Referenced,2022-08-31 20:50:06,RokLenarcic,fork_close
1589,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1589,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1589,Referenced,2022-09-29 09:40:55,RokLenarcic,fork_close
1589,Referenced,2022-11-02 06:07:43,anuragmadnawat1,fork_close
1589,Referenced,2022-11-02 06:10:04,anuragmadnawat1,fork_close
1591,OpenPR,2021-02-04 11:22:36,ztzg,fork_close
1591,ReviewRequested,2021-02-04 11:24:17,ztzg,fork_close
1591,ReviewRequested,2021-02-04 11:24:17,ztzg,fork_close
1591,ReviewRequested,2021-02-04 11:24:17,ztzg,fork_close
1591,IssueComment,2021-02-04 11:24:31,ztzg,fork_close
1591,ReviewApproved,2021-02-04 11:53:14,eolivelli,fork_close
1591,ReviewApproved,2021-02-04 15:08:18,symat,fork_close
1591,Revise,2021-02-17 17:47:25,ztzg,fork_close
1591,IssueComment,2021-02-17 22:36:15,ztzg,fork_close
1591,IssueComment,2021-02-18 08:26:40,symat,fork_close
1591,ClosePR,2021-02-18 08:41:53,asfgit,fork_close
1591,Referenced,2021-03-06 20:01:36,asfgit,fork_close
1591,Referenced,2021-03-06 20:01:37,asfgit,fork_close
1591,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1591,Referenced,2022-08-31 20:50:06,RokLenarcic,fork_close
1591,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1591,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1591,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1591,Referenced,2022-11-02 07:15:01,anuragmadnawat1,fork_close
1591,Referenced,2022-11-02 07:16:57,anuragmadnawat1,fork_close
1592,OpenPR,2021-02-04 11:41:22,ztzg,fork_close
1592,ReviewRequested,2021-02-04 11:42:18,ztzg,fork_close
1592,ReviewRequested,2021-02-04 11:42:18,ztzg,fork_close
1592,ReviewRequested,2021-02-04 11:42:18,ztzg,fork_close
1592,ReviewRequested,2021-02-04 11:44:44,ztzg,fork_close
1592,ReviewApproved,2021-02-04 11:52:17,eolivelli,fork_close
1592,ReviewApproved,2021-02-04 15:14:18,symat,fork_close
1592,IssueComment,2021-02-04 20:01:01,ztzg,fork_close
1592,Revise,2021-02-17 17:49:33,ztzg,fork_close
1592,IssueComment,2021-02-17 19:16:17,ztzg,fork_close
1592,IssueComment,2021-02-17 19:17:32,eolivelli,fork_close
1592,ClosePR,2021-02-17 19:19:05,eolivelli,fork_close
1592,Referenced,2021-02-17 19:19:21,eolivelli,fork_close
1592,Referenced,2021-03-06 20:01:36,asfgit,fork_close
1592,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1592,Referenced,2022-08-31 20:50:06,RokLenarcic,fork_close
1592,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1592,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1592,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1592,Referenced,2022-11-02 06:58:35,anuragmadnawat1,fork_close
1592,Referenced,2022-11-02 07:00:23,anuragmadnawat1,fork_close
1593,OpenPR,2021-02-04 19:53:48,ztzg,fork_close
1593,ReviewRequested,2021-02-04 19:53:49,ztzg,fork_close
1593,ReviewRequested,2021-02-04 19:53:49,ztzg,fork_close
1593,IssueComment,2021-02-04 20:55:35,eolivelli,fork_close
1593,ReviewApproved,2021-02-05 13:32:34,symat,fork_close
1593,ReviewApproved,2021-02-05 14:01:05,eolivelli,fork_close
1593,IssueComment,2021-02-05 14:01:33,eolivelli,fork_close
1593,IssueComment,2021-02-05 15:12:26,eolivelli,fork_close
1593,Revise,2021-02-17 17:51:36,ztzg,fork_close
1593,Revise,2021-02-17 17:51:36,ztzg,fork_close
1593,IssueComment,2021-02-17 19:14:44,ztzg,fork_close
1593,IssueComment,2021-02-17 19:20:13,eolivelli,fork_close
1593,ClosePR,2021-02-17 19:20:43,eolivelli,fork_close
1593,Referenced,2021-02-17 19:20:51,eolivelli,fork_close
1593,Referenced,2021-03-06 20:01:36,asfgit,fork_close
1593,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1593,Referenced,2022-08-31 20:50:06,RokLenarcic,fork_close
1593,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1593,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1593,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1593,Referenced,2022-11-02 07:00:26,anuragmadnawat1,fork_close
1593,Referenced,2022-11-02 07:15:01,anuragmadnawat1,fork_close
1594,SubmitCommit,2021-02-05 13:19:36,nkalmar,fork_close
1594,OpenPR,2021-02-05 13:26:08,symat,fork_close
1594,ReviewComment,2021-02-05 13:34:35,sonatype-lift[bot],fork_close
1594,ReviewComment,2021-02-05 13:34:36,sonatype-lift[bot],fork_close
1594,ReviewComment,2021-02-05 13:34:37,sonatype-lift[bot],fork_close
1594,ReviewApproved,2021-02-05 15:22:18,eolivelli,fork_close
1594,IssueComment,2021-02-09 07:27:05,symat,fork_close
1594,IssueComment,2021-02-09 07:30:29,symat,fork_close
1594,IssueComment,2021-02-09 07:40:41,symat,fork_close
1594,Referenced,2021-02-09 07:47:22,asfgit,fork_close
1594,ClosePR,2021-02-09 07:47:59,symat,fork_close
1595,SubmitCommit,2021-02-05 15:56:13,ctubbsii,fork_close
1595,OpenPR,2021-02-05 15:57:47,ctubbsii,fork_close
1595,ClosePR,2021-02-05 19:29:37,ctubbsii,fork_close
1597,SubmitCommit,2021-02-08 11:50:07,LuoManGit,fork_close
1597,OpenPR,2021-02-08 11:53:49,LuoManGit,fork_close
1597,ReviewApproved,2021-02-08 11:56:46,maoling,fork_close
1597,ClosePR,2021-02-08 12:10:35,asfgit,fork_close
1597,DeleteBranch,2021-02-08 12:12:11,LuoManGit,fork_close
1597,Referenced,2022-08-31 20:39:57,RokLenarcic,fork_close
1597,Referenced,2022-08-31 20:50:06,RokLenarcic,fork_close
1597,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1597,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1597,Referenced,2022-09-29 09:40:55,RokLenarcic,fork_close
1597,Referenced,2022-11-02 06:10:08,anuragmadnawat1,fork_close
1597,Referenced,2022-11-02 06:12:27,anuragmadnawat1,fork_close
1598,OpenPR,2021-02-08 13:55:32,amichair,fork_close
1598,IssueComment,2021-02-08 14:24:46,amichair,fork_close
1598,ReviewApproved,2021-02-17 11:14:23,ztzg,fork_close
1598,IssueComment,2021-02-18 19:16:18,amichair,fork_close
1598,Revise,2021-04-01 11:07:32,Amichai Rothman,fork_close
1598,IssueComment,2021-04-06 11:26:31,amichair,fork_close
1598,ReviewApproved,2021-04-21 02:53:24,hanm,fork_close
1598,ClosePR,2021-07-28 13:31:05,ztzg,fork_close
1598,Referenced,2021-07-28 13:31:24,ztzg,fork_close
1599,OpenPR,2021-02-08 14:45:14,amichair,fork_close
1599,ReviewApproved,2021-02-17 11:32:41,ztzg,fork_close
1599,ReviewApproved,2021-02-17 14:07:05,ctubbsii,fork_close
1599,IssueComment,2021-03-08 14:50:40,arshadmohammad,fork_close
1599,IssueComment,2021-03-08 14:51:38,arshadmohammad,fork_close
1599,Revise,2021-03-14 14:57:19,Amichai Rothman,fork_close
1599,IssueComment,2021-03-14 15:34:45,amichair,fork_close
1599,IssueComment,2021-03-15 16:29:28,arshadmohammad,fork_close
1599,IssueComment,2021-03-16 07:24:57,amichair,fork_close
1599,ReviewComment,2021-03-16 09:25:00,anmolnar,fork_close
1599,IssueComment,2021-03-16 11:12:26,amichair,fork_close
1599,ReviewApproved,2021-03-16 12:27:39,anmolnar,fork_close
1599,IssueComment,2021-03-16 16:00:56,arshadmohammad,fork_close
1599,ReviewApproved,2021-03-16 16:01:14,arshadmohammad,fork_close
1599,IssueComment,2021-03-16 16:47:15,arshadmohammad,fork_close
1599,ClosePR,2021-03-17 08:30:17,asfgit,fork_close
1599,Referenced,2021-03-17 08:30:28,asfgit,fork_close
1599,Referenced,2021-03-17 08:31:00,asfgit,fork_close
1599,Referenced,2021-03-17 08:32:00,asfgit,fork_close
1599,DeleteBranch,2021-03-17 13:31:25,amichair,fork_close
1599,Referenced,2022-08-31 20:39:59,RokLenarcic,fork_close
1599,Referenced,2022-08-31 20:50:07,RokLenarcic,fork_close
1599,Referenced,2022-08-31 20:53:39,RokLenarcic,fork_close
1599,Referenced,2022-09-03 13:14:43,RokLenarcic,fork_close
1599,Referenced,2022-09-29 09:40:57,RokLenarcic,fork_close
1599,Referenced,2022-11-02 09:03:32,anuragmadnawat1,fork_close
1599,Referenced,2022-11-02 09:06:02,anuragmadnawat1,fork_close
1599,Referenced,2022-11-23 14:18:40,RokLenarcic,fork_close
1600,SubmitCommit,2021-02-09 14:02:23,anmolnar,fork_close
1600,OpenPR,2021-02-09 14:04:34,anmolnar,fork_close
1600,ReviewApproved,2021-02-09 14:36:44,eolivelli,fork_close
1600,IssueComment,2021-02-09 14:44:02,anmolnar,fork_close
1600,ClosePR,2021-02-09 15:31:08,eolivelli,fork_close
1600,Referenced,2021-02-09 15:31:12,eolivelli,fork_close
1600,Referenced,2021-02-09 15:31:22,eolivelli,fork_close
1600,Referenced,2021-02-09 15:31:33,eolivelli,fork_close
1600,Referenced,2021-02-09 15:31:44,eolivelli,fork_close
1600,DeleteBranch,2021-02-09 18:55:27,anmolnar,fork_close
1600,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1600,Referenced,2022-08-31 20:50:06,RokLenarcic,fork_close
1600,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1600,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1600,Referenced,2022-09-29 09:40:55,RokLenarcic,fork_close
1600,Referenced,2022-11-02 06:15:36,anuragmadnawat1,fork_close
1600,Referenced,2022-11-02 06:29:57,anuragmadnawat1,fork_close
1601,SubmitCommit,2021-02-07 17:53:56,brentwritescode,fork_close
1601,OpenPR,2021-02-10 01:03:14,brentwritescode,fork_close
1601,ReviewApproved,2021-02-17 10:39:06,ztzg,fork_close
1601,IssueComment,2021-03-23 05:06:32,brentwritescode,fork_close
1601,ReviewApproved,2021-03-23 05:15:49,arshadmohammad,fork_close
1601,IssueComment,2021-03-23 05:16:57,arshadmohammad,fork_close
1601,ClosePR,2021-03-27 17:59:37,asfgit,fork_close
1601,Referenced,2021-03-27 17:59:57,asfgit,fork_close
1601,Referenced,2021-03-27 18:00:47,asfgit,fork_close
1601,Referenced,2022-11-02 09:27:18,anuragmadnawat1,fork_close
1601,Referenced,2022-11-02 09:28:45,anuragmadnawat1,fork_close
1603,SubmitCommit,2020-11-26 14:33:54,nkalmar,fork_close
1603,SubmitCommit,2021-01-06 16:16:32,ztzg,fork_close
1603,SubmitCommit,2021-01-06 16:26:38,nkalmar,fork_close
1603,SubmitCommit,2021-01-06 18:57:38,Edwin Hobor,fork_close
1603,SubmitCommit,2021-01-06 19:46:31,nkalmar,fork_close
1603,SubmitCommit,2021-02-14 19:24:19,frederiko,fork_close
1603,OpenPR,2021-02-14 19:38:26,frederiko,fork_close
1603,ClosePR,2021-02-14 19:42:29,frederiko,fork_close
1603,DeleteBranch,2021-02-14 19:42:42,frederiko,fork_close
1604,SubmitCommit,2021-02-14 20:16:24,frederiko,fork_close
1604,OpenPR,2021-02-14 20:17:42,frederiko,fork_close
1604,IssueComment,2021-02-15 13:12:44,maoling,fork_close
1604,IssueComment,2021-02-15 23:03:06,frederiko,fork_close
1604,IssueComment,2021-02-16 01:52:08,frederiko,fork_close
1604,ClosePR,2021-02-16 17:46:51,frederiko,fork_close
1604,DeleteBranch,2021-02-16 17:47:10,frederiko,fork_close
1605,OpenPR,2021-02-15 23:17:54,frederiko,fork_close
1605,IssueComment,2021-02-16 17:41:25,frederiko,fork_close
1605,ReviewRejected,2021-02-17 10:28:05,ztzg,fork_close
1605,Revise,2021-02-17 15:17:51,frederiko,fork_close
1605,IssueComment,2021-02-17 15:20:28,frederiko,fork_close
1605,ReviewApproved,2021-02-17 15:57:15,eolivelli,fork_close
1605,ReviewApproved,2021-02-17 16:58:04,ztzg,fork_close
1605,ClosePR,2021-02-17 17:24:43,ztzg,fork_close
1605,Referenced,2021-02-17 17:25:14,ztzg,fork_close
1605,Referenced,2021-02-17 17:25:48,ztzg,fork_close
1605,Referenced,2021-02-17 17:30:03,ztzg,fork_close
1605,Referenced,2021-02-17 17:32:10,ztzg,fork_close
1605,Referenced,2021-03-07 10:01:30,ztzg,fork_close
1605,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1605,Referenced,2022-08-31 20:50:06,RokLenarcic,fork_close
1605,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1605,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1605,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1605,Referenced,2022-11-02 06:44:20,anuragmadnawat1,fork_close
1605,Referenced,2022-11-02 06:58:34,anuragmadnawat1,fork_close
1606,OpenPR,2021-02-16 14:31:05,ctubbsii,fork_close
1606,Revise,2021-02-16 14:34:15,ctubbsii,fork_close
1606,ReviewApproved,2021-02-16 15:03:04,eolivelli,fork_close
1606,ReviewApproved,2021-02-17 10:21:45,ztzg,fork_close
1606,ClosePR,2021-02-17 17:12:51,ztzg,fork_close
1606,Referenced,2021-02-17 17:14:11,ztzg,fork_close
1606,Referenced,2021-02-17 17:14:33,ztzg,fork_close
1606,DeleteBranch,2021-02-17 21:00:36,ctubbsii,fork_close
1606,Referenced,2022-08-31 20:39:58,RokLenarcic,fork_close
1606,Referenced,2022-08-31 20:50:06,RokLenarcic,fork_close
1606,Referenced,2022-08-31 20:53:38,RokLenarcic,fork_close
1606,Referenced,2022-09-03 13:14:42,RokLenarcic,fork_close
1606,Referenced,2022-09-29 09:40:56,RokLenarcic,fork_close
1606,Referenced,2022-11-02 06:29:59,anuragmadnawat1,fork_close
1606,Referenced,2022-11-02 06:44:19,anuragmadnawat1,fork_close
1607,OpenPR,2021-02-17 22:05:12,frederiko,fork_close
1607,Revise,2021-02-17 22:05:25,frederiko,fork_close
1607,ReviewApproved,2021-02-18 08:19:52,eolivelli,fork_close
1607,ReviewApproved,2021-02-18 08:24:46,ztzg,fork_close
1607,Revise,2021-02-18 22:22:43,frederiko,fork_close
1607,Referenced,2021-03-07 10:01:30,ztzg,fork_close
