case:concept:name,concept:name,time:timestamp,people,scene
19325,ReviewApproved,2021-03-24 12:28:00,dmatveev,fork_merge
19325,IssueComment,2021-03-24 13:14:00,AsyaPronina,fork_merge
19325,MergePR,2021-03-24 13:37:00,alalek,fork_merge
19326,SubmitCommit,2021-01-15 04:47:00,alalek,fork_merge
19326,OpenPR,2021-01-15 06:49:00,alalek,fork_merge
19326,ReviewRequested,2021-01-15 10:31:00,alalek,fork_merge
19326,IssueComment,2021-01-17 19:18:00,alalek,fork_merge
19326,MergePR,2021-01-17 19:20:00,opencv-pushbot,fork_merge
19329,SubmitCommit,2021-01-15 07:08:00,anton-potapov,fork_close
19329,OpenPR,2021-01-15 10:34:00,anton-potapov,fork_close
19329,IssueComment,2021-04-08 19:30:00,asenyaev,fork_close
19329,ClosePR,2022-03-22 18:55:00,OrestChura,fork_close
19330,SubmitCommit,2021-01-15 11:01:00,l-bat,fork_merge
19330,OpenPR,2021-01-15 11:04:00,l-bat,fork_merge
19330,ReviewApproved,2021-01-16 12:47:00,dkurt,fork_merge
19330,MergePR,2021-01-16 18:43:00,opencv-pushbot,fork_merge
19331,SubmitCommit,2021-01-15 17:22:00,alalek,fork_merge
19331,OpenPR,2021-01-15 17:23:00,alalek,fork_merge
19331,IssueComment,2021-01-17 19:18:00,alalek,fork_merge
19331,MergePR,2021-01-17 19:20:00,opencv-pushbot,fork_merge
19332,OpenPR,2021-01-15 19:32:00,alalek,fork_merge
19332,Revise,2021-01-15 19:58:00,alalek,fork_merge
19332,IssueComment,2021-01-16 18:57:00,alalek,fork_merge
19332,MergePR,2021-01-16 18:58:00,opencv-pushbot,fork_merge
19334,OpenPR,2021-01-16 03:16:00,alalek,fork_merge
19334,IssueComment,2021-01-16 18:47:00,alalek,fork_merge
19334,Revise,2021-01-18 06:24:00,alalek,fork_merge
19334,IssueComment,2021-01-22 20:05:00,alalek,fork_merge
19334,MergePR,2021-01-22 20:07:00,opencv-pushbot,fork_merge
19336,OpenPR,2021-01-16 15:53:00,kyshel,fork_merge
19336,IssueComment,2021-01-17 05:00:00,alalek,fork_merge
19336,Revise,2021-01-18 11:52:00,kyshel,fork_merge
19336,ReviewRequested,2021-01-18 17:18:00,alalek,fork_merge
19336,ReviewApproved,2021-01-18 20:15:00,alalek,fork_merge
19336,MergePR,2021-01-18 20:16:00,opencv-pushbot,fork_merge
19337,SubmitCommit,2021-01-16 18:33:00,OrestChura,fork_merge
19337,SubmitCommit,2021-01-16 18:33:00,OrestChura,fork_merge
19337,OpenPR,2021-01-16 18:52:00,OrestChura,fork_merge
19337,ReviewRequested,2021-01-16 18:52:00,OrestChura,fork_merge
19337,ReviewComment,2021-01-18 08:50:00,mpashchenkov,fork_merge
19337,IssueComment,2021-01-18 10:15:00,OrestChura,fork_merge
19337,ReviewComment,2021-01-18 12:40:00,mpashchenkov,fork_merge
19337,Revise,2021-01-18 19:42:00,OrestChura,fork_merge
19337,ReviewComment,2021-01-19 08:19:00,mpashchenkov,fork_merge
19337,IssueComment,2021-01-20 09:45:00,mpashchenkov,fork_merge
19337,ReviewComment,2021-01-21 13:57:00,mpashchenkov,fork_merge
19337,Revise,2021-01-22 07:06:00,OrestChura,fork_merge
19337,ReviewApproved,2021-01-22 07:48:00,mpashchenkov,fork_merge
19337,ReviewApproved,2021-01-22 11:21:00,aDanPin,fork_merge
19337,ReviewApproved,2021-01-22 11:25:00,aDanPin,fork_merge
19337,MergePR,2021-01-24 15:41:00,alalek,fork_merge
19338,SubmitCommit,2021-01-14 12:01:00,Francesco Petrogalli,fork_merge
19338,SubmitCommit,2021-01-15 11:01:00,l-bat,fork_merge
19338,SubmitCommit,2021-01-15 19:58:00,alalek,fork_merge
19338,SubmitCommit,2021-01-16 18:42:00,alalek,fork_merge
19338,SubmitCommit,2021-01-16 18:58:00,alalek,fork_merge
19338,SubmitCommit,2021-01-16 19:03:00,alalek,fork_merge
19338,OpenPR,2021-01-16 19:13:00,alalek,fork_merge
19338,IssueComment,2021-01-16 20:51:00,alalek,fork_merge
19338,MergePR,2021-01-16 20:56:00,alalek,fork_merge
19339,SubmitCommit,2021-01-17 18:59:00,ichisadashioko,fork_merge
19339,OpenPR,2021-01-17 19:00:00,ichisadashioko,fork_merge
19339,ReviewApproved,2021-01-17 21:59:00,alalek,fork_merge
19339,MergePR,2021-01-17 22:00:00,opencv-pushbot,fork_merge
19340,SubmitCommit,2021-01-17 21:03:00,tomoaki0705,fork_merge
19340,OpenPR,2021-01-17 21:08:00,tomoaki0705,fork_merge
19340,ReviewApproved,2021-01-18 20:16:00,alalek,fork_merge
19340,MergePR,2021-01-18 20:36:00,opencv-pushbot,fork_merge
19340,DeleteBranch,2021-01-18 21:26:00,tomoaki0705,fork_merge
19341,OpenPR,2021-01-18 08:09:00,mpashchenkov,fork_merge
19341,ReviewComment,2021-01-18 09:16:00,TolyaTalamanov,fork_merge
19341,ReviewComment,2021-01-18 09:29:00,dkurt,fork_merge
19341,ReviewComment,2021-01-18 09:31:00,dkurt,fork_merge
19341,IssueComment,2021-04-08 15:06:00,asenyaev,fork_merge
19341,Revise,2021-06-03 10:10:00,Maxim Pashchenkov,fork_merge
19341,IssueComment,2021-06-07 23:03:00,dmatveev,fork_merge
19341,IssueComment,2021-06-15 07:40:00,mpashchenkov,fork_merge
19341,ReviewApproved,2021-06-15 13:58:00,TolyaTalamanov,fork_merge
19341,Revise,2021-06-15 14:17:00,Maxim Pashchenkov,fork_merge
19341,ReviewApproved,2021-06-15 14:23:00,TolyaTalamanov,fork_merge
19341,IssueComment,2021-06-15 14:23:00,TolyaTalamanov,fork_merge
19341,MergePR,2021-06-15 19:02:00,alalek,fork_merge
19342,SubmitCommit,2020-12-25 18:01:00,asmorkalov,fork_close
19342,OpenPR,2021-01-18 09:04:00,asmorkalov,fork_close
19342,ClosePR,2021-01-18 09:04:00,asmorkalov,fork_close
19344,OpenPR,2021-01-18 13:21:00,VadimLevin,fork_merge
19344,ReviewRequested,2021-01-19 18:51:00,asmorkalov,fork_merge
19344,ReviewComment,2021-01-21 07:00:00,alalek,fork_merge
19344,ReviewApproved,2021-01-24 23:05:00,alalek,fork_merge
19344,Revise,2021-01-25 05:08:00,VadimLevin,fork_merge
19344,MergePR,2021-01-25 08:24:00,opencv-pushbot,fork_merge
19345,SubmitCommit,2021-01-18 15:56:00,Ryyyc,fork_merge
19345,OpenPR,2021-01-18 16:01:00,Ryyyc,fork_merge
19345,ReviewApproved,2021-01-19 21:51:00,alalek,fork_merge
19345,MergePR,2021-01-19 21:52:00,opencv-pushbot,fork_merge
19351,OpenPR,2021-01-19 14:23:00,TolyaTalamanov,fork_merge
19351,ReviewRequested,2021-03-29 11:36:00,TolyaTalamanov,fork_merge
19351,IssueComment,2021-03-29 11:36:00,TolyaTalamanov,fork_merge
19351,ReviewComment,2021-03-29 13:14:00,TolyaTalamanov,fork_merge
19351,ReviewApproved,2021-03-29 13:26:00,dmatveev,fork_merge
19351,Revise,2021-03-29 19:51:00,TolyaTalamanov,fork_merge
19351,IssueComment,2021-03-29 21:00:00,TolyaTalamanov,fork_merge
19351,MergePR,2021-03-29 21:55:00,opencv-pushbot,fork_merge
19352,SubmitCommit,2021-01-19 18:55:00,mshabunin,fork_merge
19352,OpenPR,2021-01-19 18:57:00,mshabunin,fork_merge
19352,ReviewApproved,2021-01-19 21:55:00,alalek,fork_merge
19352,MergePR,2021-01-19 21:56:00,opencv-pushbot,fork_merge
19352,DeleteBranch,2021-01-20 04:55:00,mshabunin,fork_merge
19353,OpenPR,2021-01-19 19:02:00,mshabunin,fork_merge
19353,Revise,2021-01-19 19:03:00,mshabunin,fork_merge
19353,ReviewApproved,2021-01-19 21:55:00,alalek,fork_merge
19353,MergePR,2021-01-19 22:30:00,opencv-pushbot,fork_merge
19353,DeleteBranch,2021-01-20 04:54:00,mshabunin,fork_merge
19355,SubmitCommit,2021-01-19 22:10:00,alalek,fork_merge
19355,OpenPR,2021-01-19 22:14:00,alalek,fork_merge
19355,IssueComment,2021-01-20 22:45:00,alalek,fork_merge
19355,MergePR,2021-01-20 22:47:00,opencv-pushbot,fork_merge
19357,SubmitCommit,2021-01-20 12:42:00,rohitk5252,fork_close
19357,OpenPR,2021-01-20 12:45:00,rohitk5252,fork_close
19357,ClosePR,2021-01-24 15:39:00,alalek,fork_close
19357,DeleteBranch,2021-01-24 17:30:00,rohitk5252,fork_close
19360,SubmitCommit,2021-01-20 17:31:00,sl-sergei,fork_close
19360,OpenPR,2021-01-20 17:35:00,sl-sergei,fork_close
