case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
gpac#1760,DeleteBranch,2021-05-07 09:51:49,2021-05-07 09:51:49,jeanlf,unfork_close,1
gpac#1927,OpenPR,2021-10-03 19:20:33,2021-10-03 19:20:33,RodolpheFouquet,unfork_close,1
gpac#1927,ReviewRequested,2021-10-03 19:20:34,2021-10-03 19:20:34,RodolpheFouquet,unfork_close,1
gpac#1927,Revise,2021-10-03 19:21:36,2021-10-03 19:21:36,RodolpheFouquet,unfork_close,1
gpac#1927,IssueComment,2021-10-04 08:30:13,2021-10-04 08:30:13,rbouqueau,unfork_close,1
gpac#1927,ClosePR,2021-10-04 12:10:35,2021-10-04 12:10:35,jeanlf,unfork_close,1
hadoop#2635,SubmitCommit,2021-01-21 09:14:37,2021-01-21 09:14:37,jojochuang,unfork_close,1
hadoop#2635,OpenPR,2021-01-21 09:14:48,2021-01-21 09:14:48,jojochuang,unfork_close,1
hadoop#2635,IssueComment,2021-01-21 14:12:29,2021-01-21 14:12:29,hadoop-yetus,unfork_close,1
hadoop#2635,ClosePR,2021-04-06 08:48:58,2021-04-06 08:48:58,jojochuang,unfork_close,1
hadoop#3002,SubmitCommit,2021-05-12 03:01:12,2021-05-12 03:01:12,dependabot[bot],unfork_close,1
hadoop#3002,OpenPR,2021-05-12 03:01:13,2021-05-12 03:01:13,dependabot[bot],unfork_close,1
hadoop#3002,IssueComment,2021-05-12 04:10:20,2021-05-12 04:10:20,hadoop-yetus,unfork_close,1
hadoop#3002,IssueComment,2021-05-19 03:15:06,2021-05-19 03:15:06,dependabot[bot],unfork_close,1
hadoop#3002,ClosePR,2021-05-19 03:15:07,2021-05-19 03:15:07,dependabot[bot],unfork_close,1
hadoop#3002,DeleteBranch,2021-05-19 03:15:09,2021-05-19 03:15:09,dependabot[bot],unfork_close,1
hadoop#3626,SubmitCommit,2021-11-07 07:54:39,2021-11-07 07:54:39,GauthamBanasandra,unfork_close,1
hadoop#3626,OpenPR,2021-11-07 07:54:56,2021-11-07 07:54:56,GauthamBanasandra,unfork_close,1
hadoop#3626,ClosePR,2021-11-07 07:58:51,2021-11-07 07:58:51,GauthamBanasandra,unfork_close,1
hadoop#3626,DeleteBranch,2021-11-07 07:58:51,2021-11-07 07:58:51,GauthamBanasandra,unfork_close,1
hadoop#4015,SubmitCommit,2022-02-22 17:31:13,2022-02-22 17:31:13,umbrant,unfork_close,1
hadoop#4015,SubmitCommit,2022-02-22 17:31:13,2022-02-22 17:31:13,cdouglas,unfork_close,1
hadoop#4015,SubmitCommit,2022-02-22 17:31:13,2022-02-22 17:31:13,manojpec,unfork_close,1
hadoop#4015,OpenPR,2022-02-22 18:02:41,2022-02-22 18:02:41,shvachko,unfork_close,1
hadoop#4015,IssueComment,2022-02-22 21:33:00,2022-02-22 21:33:00,hadoop-yetus,unfork_close,1
hadoop#4015,IssueComment,2022-03-09 00:26:21,2022-03-09 00:26:21,shvachko,unfork_close,1
hadoop#4015,ClosePR,2022-03-16 00:04:42,2022-03-16 00:04:42,omalley,unfork_close,1
hadoop#4015,Referenced,2022-03-16 00:05:35,2022-03-16 00:05:35,omalley,unfork_close,1
hadoop#4475,SubmitCommit,2022-06-20 22:48:02,2022-06-20 22:48:02,dependabot[bot],unfork_close,1
hadoop#4475,OpenPR,2022-06-20 22:48:03,2022-06-20 22:48:03,dependabot[bot],unfork_close,1
hadoop#4475,IssueComment,2022-06-21 00:36:39,2022-06-21 00:36:39,hadoop-yetus,unfork_close,1
hadoop#4475,IssueComment,2022-11-12 14:15:13,2022-11-12 14:15:13,dependabot[bot],unfork_close,1
hadoop#4475,ClosePR,2022-11-12 14:15:15,2022-11-12 14:15:15,dependabot[bot],unfork_close,1
hadoop#4475,DeleteBranch,2022-11-12 14:15:17,2022-11-12 14:15:17,dependabot[bot],unfork_close,1
hadoop#4476,SubmitCommit,2022-06-20 22:30:15,2022-06-20 22:31:14,mukund-thakur,unfork_close,5
hadoop#4476,OpenPR,2022-06-21 01:34:15,2022-06-21 01:34:15,mukund-thakur,unfork_close,1
hadoop#4476,ReviewRequested,2022-06-21 01:34:30,2022-06-21 01:34:30,mukund-thakur,unfork_close,1
hadoop#4476,IssueComment,2022-06-21 01:35:17,2022-06-21 01:35:17,mukund-thakur,unfork_close,1
hadoop#4476,IssueComment,2022-06-21 21:02:06,2022-06-21 21:02:06,hadoop-yetus,unfork_close,1
hadoop#4476,IssueComment,2022-06-21 21:11:49,2022-06-21 21:12:53,steveloughran,unfork_close,2
hadoop#4476,IssueComment,2022-06-21 22:21:34,2022-06-21 22:24:11,mukund-thakur,unfork_close,2
hadoop#4476,Referenced,2022-06-22 17:21:48,2022-06-22 17:21:48,asfgit,unfork_close,1
hadoop#4476,ClosePR,2022-06-22 17:50:31,2022-06-22 17:50:31,steveloughran,unfork_close,1
hadoop#4535,SubmitCommit,2022-07-07 21:03:01,2022-07-07 21:03:01,dependabot[bot],unfork_close,1
hadoop#4535,OpenPR,2022-07-07 21:03:02,2022-07-07 21:03:02,dependabot[bot],unfork_close,1
hadoop#4535,IssueComment,2022-07-07 22:14:04,2022-07-07 22:14:04,hadoop-yetus,unfork_close,1
hadoop#4535,IssueComment,2022-07-20 16:16:39,2022-07-20 16:16:39,dependabot[bot],unfork_close,1
hadoop#4535,ClosePR,2022-07-20 16:16:41,2022-07-20 16:16:41,dependabot[bot],unfork_close,1
hadoop#4535,DeleteBranch,2022-07-20 16:16:43,2022-07-20 16:16:43,dependabot[bot],unfork_close,1
hadoop#4970,SubmitCommit,2022-10-04 23:38:38,2022-10-04 23:38:38,dependabot[bot],unfork_close,1
hadoop#4970,OpenPR,2022-10-04 23:38:39,2022-10-04 23:38:39,dependabot[bot],unfork_close,1
hadoop#4970,IssueComment,2022-10-05 01:09:31,2022-10-05 01:09:31,hadoop-yetus,unfork_close,1
hadoop#4970,IssueComment,2022-10-25 05:38:51,2022-10-25 05:38:51,tooptoop4,unfork_close,1
hadoop#4970,ClosePR,2022-10-29 19:19:22,2022-10-29 19:19:22,aajisaka,unfork_close,1
hadoop#4970,DeleteBranch,2022-10-29 19:19:26,2022-10-29 19:19:26,aajisaka,unfork_close,1
hadoop#5042,SubmitCommit,2022-10-19 07:22:49,2022-10-19 07:22:49,dependabot[bot],unfork_close,1
hadoop#5042,OpenPR,2022-10-19 07:22:50,2022-10-19 07:22:50,dependabot[bot],unfork_close,1
hadoop#5042,IssueComment,2022-10-19 08:43:10,2022-10-19 08:43:10,hadoop-yetus,unfork_close,1
hadoop#5042,ClosePR,2022-10-26 12:34:59,2022-10-26 12:34:59,steveloughran,unfork_close,1
hadoop#5042,DeleteBranch,2022-10-26 12:35:17,2022-10-26 12:35:17,dependabot[bot],unfork_close,1
hadoop#5108,SubmitCommit,2022-11-04 06:20:50,2022-11-04 06:20:50,tomscut,unfork_close,1
hadoop#5108,OpenPR,2022-11-04 06:25:03,2022-11-04 06:25:03,tomscut,unfork_close,1
hadoop#5108,ClosePR,2022-11-04 06:32:34,2022-11-04 06:32:34,tomscut,unfork_close,1
httpd#293,SubmitCommit,2022-02-04 10:03:21,2022-02-04 12:33:37,Stefan Eissing,unfork_close,3
httpd#293,OpenPR,2022-02-04 12:35:20,2022-02-04 12:35:20,icing,unfork_close,1
httpd#293,ClosePR,2022-03-07 15:22:35,2022-03-07 15:22:35,ylavic,unfork_close,1
libexpat#440,SubmitCommit,2021-03-02 22:38:27,2021-03-02 22:38:27,hartwork,unfork_close,1
libexpat#440,OpenPR,2021-03-02 22:39:14,2021-03-02 22:39:14,hartwork,unfork_close,1
libexpat#440,ClosePR,2021-03-02 22:59:39,2021-03-02 22:59:39,hartwork,unfork_close,1
libexpat#440,DeleteBranch,2021-03-02 23:02:40,2021-03-02 23:02:40,hartwork,unfork_close,1
netbeans#2749,SubmitCommit,2021-02-02 10:24:52,2021-02-04 14:06:34,entlicher,unfork_close,5
netbeans#2749,SubmitCommit,2021-02-05 22:17:34,2021-02-05 22:17:34,jlahoda,unfork_close,1
netbeans#2749,SubmitCommit,2021-02-06 15:13:49,2021-02-06 15:13:49,lkishalmi,unfork_close,1
netbeans#2749,SubmitCommit,2021-02-06 16:32:24,2021-02-06 16:32:24,KacerCZ,unfork_close,1
netbeans#2749,SubmitCommit,2021-02-08 07:17:20,2021-02-08 22:22:10,lkishalmi,unfork_close,3
netbeans#2749,OpenPR,2021-02-09 11:55:35,2021-02-09 11:55:35,neilcsmith-net,unfork_close,1
netbeans#2749,Revise,2021-02-09 16:05:36,2021-02-09 16:05:36,KacerCZ,unfork_close,1
netbeans#2749,Revise,2021-02-09 18:39:06,2021-02-09 18:39:06,MartinBalin,unfork_close,1
netbeans#2749,Revise,2021-02-10 06:21:50,2021-02-10 06:21:50,jlahoda,unfork_close,1
netbeans#2749,Revise,2021-02-11 13:21:21,2021-02-11 13:23:40,sdedic,unfork_close,2
netbeans#2749,Revise,2021-02-11 14:19:32,2021-02-11 14:23:03,geertjanw,unfork_close,8
netbeans#2749,Revise,2021-02-12 09:22:44,2021-02-12 09:36:19,Jaroslav Tulach,unfork_close,3
netbeans#2749,Revise,2021-02-13 12:16:09,2021-02-13 12:16:09,Akshay-Gupta-19,unfork_close,1
netbeans#2749,Revise,2021-02-13 13:37:53,2021-02-13 13:37:53,DevCharly,unfork_close,1
netbeans#2749,Revise,2021-02-13 15:08:42,2021-02-14 05:34:54,Jaroslav Tulach,unfork_close,2
netbeans#2749,Revise,2021-02-15 17:52:22,2021-02-15 17:54:36,neilcsmith-net,unfork_close,2
netbeans#2749,Revise,2021-02-16 10:21:40,2021-02-16 10:21:40,dbalek,unfork_close,1
netbeans#2749,Revise,2021-02-16 11:22:35,2021-02-16 11:22:35,geertjanw,unfork_close,1
netbeans#2749,ClosePR,2021-02-17 17:02:52,2021-02-17 17:02:52,neilcsmith-net,unfork_close,1
netbeans#2749,DeleteBranch,2021-04-01 16:23:25,2021-04-01 16:23:25,geertjanw,unfork_close,1
netbeans#2869,SubmitCommit,2021-04-06 19:34:04,2021-04-06 19:34:04,geertjanw,unfork_close,1
netbeans#2869,OpenPR,2021-04-06 19:34:32,2021-04-06 19:34:32,geertjanw,unfork_close,1
netbeans#2869,Revise,2021-04-16 08:52:47,2021-04-16 08:52:47,sdedic,unfork_close,1
netbeans#2869,Revise,2021-04-21 13:08:28,2021-04-21 13:08:28,geertjanw,unfork_close,1
netbeans#2869,Revise,2021-04-21 13:29:36,2021-04-21 13:29:36,dbalek,unfork_close,1
netbeans#2869,Revise,2021-04-22 04:39:43,2021-04-22 04:39:43,jlahoda,unfork_close,1
netbeans#2869,Revise,2021-04-22 04:41:18,2021-04-22 04:41:18,Jaroslav Tulach,unfork_close,1
netbeans#2869,Revise,2021-04-22 05:00:25,2021-04-22 05:00:25,jlahoda,unfork_close,1
netbeans#2869,Revise,2021-04-22 06:32:07,2021-04-22 06:32:07,Jaroslav Tulach,unfork_close,1
netbeans#2869,Revise,2021-04-22 15:15:39,2021-04-22 15:15:39,dbalek,unfork_close,1
netbeans#2869,Revise,2021-04-22 20:43:23,2021-04-22 20:43:23,jlahoda,unfork_close,1
netbeans#2869,Revise,2021-04-23 16:06:20,2021-04-23 16:06:20,entlicher,unfork_close,1
netbeans#2869,Revise,2021-04-24 02:42:34,2021-04-25 05:43:22,Jaroslav Tulach,unfork_close,3
netbeans#2869,Revise,2021-04-26 11:34:02,2021-04-26 14:53:03,dbalek,unfork_close,2
netbeans#2869,Revise,2021-04-26 15:28:54,2021-04-26 17:11:47,Jaroslav Tulach,unfork_close,2
netbeans#2869,Revise,2021-04-26 21:03:41,2021-04-26 21:03:41,entlicher,unfork_close,1
netbeans#2869,Revise,2021-04-27 10:44:21,2021-04-27 10:44:21,dbalek,unfork_close,1
netbeans#2869,Revise,2021-04-28 14:43:02,2021-04-28 14:43:02,entlicher,unfork_close,1
netbeans#2869,Revise,2021-04-29 13:44:03,2021-04-29 13:54:22,geertjanw,unfork_close,9
netbeans#2869,Revise,2021-04-29 14:01:57,2021-04-29 14:01:57,lkishalmi,unfork_close,1
netbeans#2869,Revise,2021-04-29 14:14:22,2021-04-29 14:14:22,geertjanw,unfork_close,1
netbeans#2869,Revise,2021-05-02 06:02:08,2021-05-02 06:02:08,lkishalmi,unfork_close,1
netbeans#2869,Revise,2021-05-02 07:39:49,2021-05-02 18:15:55,geertjanw,unfork_close,2
netbeans#2869,IssueComment,2021-05-02 21:05:07,2021-05-02 21:05:07,neilcsmith-net,unfork_close,1
netbeans#2869,IssueComment,2021-05-02 21:09:45,2021-05-02 21:09:45,geertjanw,unfork_close,1
netbeans#2869,IssueComment,2021-05-02 21:14:55,2021-05-02 21:14:55,neilcsmith-net,unfork_close,1
netbeans#2869,IssueComment,2021-05-02 21:16:15,2021-05-02 21:18:11,geertjanw,unfork_close,3
netbeans#2869,ClosePR,2021-05-03 09:17:33,2021-05-03 09:17:33,geertjanw,unfork_close,1
netbeans#3161,SubmitCommit,2021-04-06 19:34:04,2021-05-12 18:42:29,geertjanw,unfork_close,5
netbeans#3161,OpenPR,2021-09-11 10:15:53,2021-09-11 10:15:53,Adi-18,unfork_close,1
netbeans#3161,ClosePR,2021-09-11 20:06:53,2021-09-11 20:06:53,matthiasblaesing,unfork_close,1
netbeans#3436,SubmitCommit,2022-01-10 13:22:10,2022-01-10 13:22:51,sdedic,unfork_close,3
netbeans#3436,OpenPR,2022-01-10 13:25:29,2022-01-10 13:25:29,sdedic,unfork_close,1
netbeans#3436,ClosePR,2022-01-10 13:28:05,2022-01-10 13:28:05,sdedic,unfork_close,1
opencv#20262,SubmitCommit,2021-06-11 15:23:34,2021-06-11 15:23:34,vrabaud,unfork_close,1
opencv#20262,OpenPR,2021-06-11 15:26:19,2021-06-11 15:26:19,vrabaud,unfork_close,1
opencv#20262,ClosePR,2021-06-11 19:58:24,2021-06-11 19:58:24,alalek,unfork_close,1
opencv#20262,DeleteBranch,2021-06-11 20:01:27,2021-06-11 20:01:27,alalek,unfork_close,1
phoenix#4295,SubmitCommit,2021-04-19 09:53:58,2021-04-19 09:53:58,dependabot[bot],unfork_close,1
phoenix#4295,OpenPR,2021-04-19 09:53:59,2021-04-19 09:53:59,dependabot[bot],unfork_close,1
phoenix#4295,IssueComment,2021-06-22 14:20:39,2021-06-22 14:20:39,dependabot[bot],unfork_close,1
phoenix#4295,ClosePR,2021-06-22 14:20:41,2021-06-22 14:20:41,dependabot[bot],unfork_close,1
phoenix#4295,DeleteBranch,2021-06-22 14:20:42,2021-06-22 14:20:42,dependabot[bot],unfork_close,1
phoenix#4296,OpenPR,2021-04-19 09:56:23,2021-04-19 09:56:23,dependabot[bot],unfork_close,1
phoenix#4296,Revise,2021-05-20 18:34:34,2021-05-20 18:34:34,dependabot[bot],unfork_close,1
phoenix#4296,IssueComment,2021-06-22 14:20:33,2021-06-22 14:20:33,dependabot[bot],unfork_close,1
phoenix#4296,ClosePR,2021-06-22 14:20:34,2021-06-22 14:20:34,dependabot[bot],unfork_close,1
phoenix#4296,DeleteBranch,2021-06-22 14:20:35,2021-06-22 14:20:35,dependabot[bot],unfork_close,1
phoenix#4315,SubmitCommit,2021-05-06 22:44:36,2021-05-06 22:44:36,dependabot[bot],unfork_close,1
phoenix#4315,OpenPR,2021-05-06 22:44:37,2021-05-06 22:44:37,dependabot[bot],unfork_close,1
phoenix#4315,IssueComment,2021-06-22 14:20:34,2021-06-22 14:20:34,dependabot[bot],unfork_close,1
phoenix#4315,ClosePR,2021-06-22 14:20:35,2021-06-22 14:20:35,dependabot[bot],unfork_close,1
phoenix#4315,DeleteBranch,2021-06-22 14:20:37,2021-06-22 14:20:37,dependabot[bot],unfork_close,1
phoenix#4657,SubmitCommit,2022-01-13 16:47:59,2022-01-13 16:47:59,mcrumm,unfork_close,1
phoenix#4657,OpenPR,2022-01-13 16:49:06,2022-01-13 16:49:06,mcrumm,unfork_close,1
phoenix#4657,ClosePR,2022-01-13 16:53:51,2022-01-13 16:53:51,mcrumm,unfork_close,1
phoenix#4657,DeleteBranch,2022-01-13 16:54:23,2022-01-13 16:54:23,mcrumm,unfork_close,1
phoenix#4672,SubmitCommit,2022-01-27 14:41:41,2022-01-27 14:41:41,dependabot[bot],unfork_close,1
phoenix#4672,OpenPR,2022-01-27 14:41:42,2022-01-27 14:41:42,dependabot[bot],unfork_close,1
phoenix#4672,ClosePR,2022-04-14 14:37:24,2022-04-14 14:37:24,chrismccord,unfork_close,1
phoenix#4672,DeleteBranch,2022-04-14 14:37:26,2022-04-14 14:37:26,chrismccord,unfork_close,1
phoenix#4693,SubmitCommit,2022-02-18 23:56:49,2022-02-18 23:56:49,dependabot[bot],unfork_close,1
phoenix#4693,OpenPR,2022-02-18 23:56:50,2022-02-18 23:56:50,dependabot[bot],unfork_close,1
phoenix#4693,ClosePR,2022-02-27 02:14:10,2022-02-27 02:14:10,dependabot[bot],unfork_close,1
phoenix#4693,DeleteBranch,2022-02-27 02:14:12,2022-02-27 02:14:12,dependabot[bot],unfork_close,1
phoenix#4755,SubmitCommit,2022-04-13 15:56:03,2022-04-13 15:56:03,dependabot[bot],unfork_close,1
phoenix#4755,OpenPR,2022-04-13 15:56:04,2022-04-13 15:56:04,dependabot[bot],unfork_close,1
phoenix#4755,IssueComment,2022-04-13 16:00:47,2022-04-13 16:00:47,dependabot[bot],unfork_close,1
phoenix#4755,ClosePR,2022-04-13 16:00:49,2022-04-13 16:00:49,dependabot[bot],unfork_close,1
phoenix#4755,DeleteBranch,2022-04-13 16:00:50,2022-04-13 16:00:50,dependabot[bot],unfork_close,1
phoenix#4761,OpenPR,2022-04-13 15:56:33,2022-04-13 15:56:33,dependabot[bot],unfork_close,1
phoenix#4761,Revise,2022-04-13 16:01:06,2022-04-13 16:04:25,dependabot[bot],unfork_close,4
phoenix#4761,ClosePR,2022-04-13 16:04:25,2022-04-13 16:04:25,chrismccord,unfork_close,1
phoenix#4761,DeleteBranch,2022-04-13 16:04:28,2022-04-13 16:04:28,chrismccord,unfork_close,1
phoenix#4769,SubmitCommit,2022-04-13 16:56:28,2022-04-13 16:56:28,dependabot[bot],unfork_close,1
phoenix#4769,OpenPR,2022-04-13 16:56:29,2022-04-13 16:56:29,dependabot[bot],unfork_close,1
phoenix#4769,ClosePR,2022-04-14 14:18:05,2022-04-14 14:18:05,chrismccord,unfork_close,1
phoenix#4769,DeleteBranch,2022-04-14 14:18:14,2022-04-14 14:18:14,dependabot[bot],unfork_close,1
phoenix#4770,SubmitCommit,2022-04-14 10:00:54,2022-04-14 10:00:54,dependabot[bot],unfork_close,1
phoenix#4770,OpenPR,2022-04-14 10:00:55,2022-04-14 10:00:55,dependabot[bot],unfork_close,1
phoenix#4770,ClosePR,2022-04-14 14:18:06,2022-04-14 14:18:06,chrismccord,unfork_close,1
phoenix#4770,DeleteBranch,2022-04-14 14:18:15,2022-04-14 14:18:15,dependabot[bot],unfork_close,1
phoenix#4771,SubmitCommit,2022-04-14 10:01:17,2022-04-14 10:01:17,dependabot[bot],unfork_close,1
phoenix#4771,OpenPR,2022-04-14 10:01:18,2022-04-14 10:01:18,dependabot[bot],unfork_close,1
phoenix#4771,ClosePR,2022-04-14 14:18:06,2022-04-14 14:18:06,chrismccord,unfork_close,1
phoenix#4771,DeleteBranch,2022-04-14 14:18:15,2022-04-14 14:18:15,dependabot[bot],unfork_close,1
phoenix#4772,SubmitCommit,2022-04-14 10:01:27,2022-04-14 10:01:27,dependabot[bot],unfork_close,1
phoenix#4772,OpenPR,2022-04-14 10:01:28,2022-04-14 10:01:28,dependabot[bot],unfork_close,1
phoenix#4772,ClosePR,2022-04-14 14:18:07,2022-04-14 14:18:07,chrismccord,unfork_close,1
phoenix#4772,DeleteBranch,2022-04-14 14:18:15,2022-04-14 14:18:15,dependabot[bot],unfork_close,1
phoenix#4774,OpenPR,2022-04-14 14:13:12,2022-04-14 14:13:12,dependabot[bot],unfork_close,1
phoenix#4774,Revise,2022-04-14 14:16:04,2022-04-14 14:16:39,dependabot[bot],unfork_close,3
phoenix#4774,ClosePR,2022-04-14 14:16:49,2022-04-14 14:16:49,chrismccord,unfork_close,1
phoenix#4774,DeleteBranch,2022-04-14 14:17:03,2022-04-14 14:17:03,dependabot[bot],unfork_close,1
phoenix#4788,SubmitCommit,2022-04-15 10:34:47,2022-04-15 10:34:47,dependabot[bot],unfork_close,1
phoenix#4788,OpenPR,2022-04-15 10:34:47,2022-04-15 10:34:47,dependabot[bot],unfork_close,1
phoenix#4788,ClosePR,2022-04-16 20:48:06,2022-04-16 20:48:06,aaronrenner,unfork_close,1
phoenix#4788,DeleteBranch,2022-04-16 20:48:15,2022-04-16 20:48:15,dependabot[bot],unfork_close,1
phoenix#4821,SubmitCommit,2022-05-09 10:35:18,2022-05-09 10:35:18,dependabot[bot],unfork_close,1
phoenix#4821,OpenPR,2022-05-09 10:35:19,2022-05-09 10:35:19,dependabot[bot],unfork_close,1
phoenix#4821,IssueComment,2022-05-11 17:39:37,2022-05-11 17:39:37,dependabot[bot],unfork_close,1
phoenix#4821,ClosePR,2022-05-11 17:39:38,2022-05-11 17:39:38,dependabot[bot],unfork_close,1
phoenix#4821,DeleteBranch,2022-05-11 17:39:39,2022-05-11 17:39:39,dependabot[bot],unfork_close,1
phoenix#4824,OpenPR,2022-05-11 17:39:35,2022-05-11 17:39:35,dependabot[bot],unfork_close,1
phoenix#4824,Revise,2022-05-30 21:58:52,2022-05-30 21:58:53,dependabot[bot],unfork_close,2
phoenix#4824,IssueComment,2022-06-06 10:23:54,2022-06-06 10:23:54,dependabot[bot],unfork_close,1
phoenix#4824,ClosePR,2022-06-06 10:23:55,2022-06-06 10:23:55,dependabot[bot],unfork_close,1
phoenix#4824,DeleteBranch,2022-06-06 10:23:56,2022-06-06 10:23:56,dependabot[bot],unfork_close,1
phoenix#4835,OpenPR,2022-05-23 10:22:15,2022-05-23 10:22:15,dependabot[bot],unfork_close,1
phoenix#4835,Revise,2022-05-30 21:59:02,2022-05-30 21:59:03,dependabot[bot],unfork_close,2
phoenix#4835,IssueComment,2022-06-06 10:24:08,2022-06-06 10:24:08,dependabot[bot],unfork_close,1
phoenix#4835,ClosePR,2022-06-06 10:24:09,2022-06-06 10:24:09,dependabot[bot],unfork_close,1
phoenix#4835,DeleteBranch,2022-06-06 10:24:10,2022-06-06 10:24:10,dependabot[bot],unfork_close,1
phoenix#4836,OpenPR,2022-05-23 10:22:54,2022-05-23 10:22:54,dependabot[bot],unfork_close,1
phoenix#4836,Revise,2022-05-30 21:58:27,2022-05-30 21:58:28,dependabot[bot],unfork_close,2
phoenix#4836,IssueComment,2022-06-08 17:48:04,2022-06-08 17:48:04,dependabot[bot],unfork_close,1
phoenix#4836,ClosePR,2022-06-08 17:48:06,2022-06-08 17:48:06,dependabot[bot],unfork_close,1
phoenix#4836,DeleteBranch,2022-06-08 17:48:07,2022-06-08 17:48:07,dependabot[bot],unfork_close,1
phoenix#4837,OpenPR,2022-05-23 10:23:47,2022-05-23 10:23:47,dependabot[bot],unfork_close,1
phoenix#4837,Revise,2022-05-30 21:58:34,2022-05-30 21:58:36,dependabot[bot],unfork_close,2
phoenix#4837,IssueComment,2022-06-06 10:26:13,2022-06-06 10:26:13,dependabot[bot],unfork_close,1
phoenix#4837,ClosePR,2022-06-06 10:26:14,2022-06-06 10:26:14,dependabot[bot],unfork_close,1
phoenix#4837,DeleteBranch,2022-06-06 10:26:15,2022-06-06 10:26:15,dependabot[bot],unfork_close,1
phoenix#4838,SubmitCommit,2022-05-23 10:24:29,2022-05-23 10:24:29,dependabot[bot],unfork_close,1
phoenix#4838,OpenPR,2022-05-23 10:24:30,2022-05-23 10:24:30,dependabot[bot],unfork_close,1
phoenix#4838,IssueComment,2022-05-30 10:35:12,2022-05-30 10:35:12,dependabot[bot],unfork_close,1
phoenix#4838,ClosePR,2022-05-30 10:35:13,2022-05-30 10:35:13,dependabot[bot],unfork_close,1
phoenix#4838,DeleteBranch,2022-05-30 10:35:14,2022-05-30 10:35:14,dependabot[bot],unfork_close,1
phoenix#4844,SubmitCommit,2022-05-30 10:34:58,2022-05-30 10:34:58,dependabot[bot],unfork_close,1
phoenix#4844,OpenPR,2022-05-30 10:34:58,2022-05-30 10:34:58,dependabot[bot],unfork_close,1
phoenix#4844,IssueComment,2022-05-30 21:34:13,2022-05-30 21:34:13,kinson,unfork_close,1
phoenix#4844,IssueComment,2022-05-30 21:58:03,2022-05-30 21:58:03,dependabot[bot],unfork_close,1
phoenix#4844,ClosePR,2022-05-30 21:58:05,2022-05-30 21:58:05,dependabot[bot],unfork_close,1
phoenix#4844,DeleteBranch,2022-05-30 21:58:06,2022-05-30 21:58:06,dependabot[bot],unfork_close,1
phoenix#4845,SubmitCommit,2022-05-30 10:35:09,2022-05-30 10:35:09,dependabot[bot],unfork_close,1
phoenix#4845,OpenPR,2022-05-30 10:35:10,2022-05-30 10:35:10,dependabot[bot],unfork_close,1
